feature	chromosome	start	end	SLX-17922.D701tp_D508tp.HC22GBBXY.s_6.r_1	SLX-17922.D703tp_D503tp.HC22GBBXY.s_6.r_1	SLX-17922.D704tp_D501tp.HC22GBBXY.s_6.r_1
4:70000001-70500000	4	70000001	70500000	1.012	0.937	1.113
4:70500001-71000000	4	70500001	71000000	0.982	0.974	0.885
4:71000001-71500000	4	71000001	71500000	1.049	1.099	1.101
4:71500001-72000000	4	71500001	72000000	0.98	0.963	1.017
4:72000001-72500000	4	72000001	72500000	1.005	1.068	1.113
4:72500001-73000000	4	72500001	73000000	1.077	0.916	1.029
4:73000001-73500000	4	73000001	73500000	0.994	0.944	0.965
4:73500001-74000000	4	73500001	74000000	0.965	0.981	1.046
4:74000001-74500000	4	74000001	74500000	0.933	0.956	1.074
4:74500001-75000000	4	74500001	75000000	1.021	1.062	1.07
4:75500001-76000000	4	75500001	76000000	0.979	1.009	0.963
4:76000001-76500000	4	76000001	76500000	0.985	0.933	0.987
4:76500001-77000000	4	76500001	77000000	1.025	0.986	1.01
4:77000001-77500000	4	77000001	77500000	0.96	0.971	0.99
4:77500001-78000000	4	77500001	78000000	1.056	1.024	1.063
4:78500001-79000000	4	78500001	79000000	0.949	0.892	0.975
4:79000001-79500000	4	79000001	79500000	1.042	1.014	1.005
4:79500001-80000000	4	79500001	80000000	1.02	1.046	1.026
4:80000001-80500000	4	80000001	80500000	0.911	1.015	1.05
4:80500001-81000000	4	80500001	81000000	1.088	1.041	1.025
4:81000001-81500000	4	81000001	81500000	1.052	1.007	1.016
4:81500001-82000000	4	81500001	82000000	1.001	0.986	1.094
4:82000001-82500000	4	82000001	82500000	1.003	1.056	1.055
4:82500001-83000000	4	82500001	83000000	0.995	0.995	1.036
4:83500001-84000000	4	83500001	84000000	1.018	0.976	1.038
4:84000001-84500000	4	84000001	84500000	0.965	1.062	1.011
4:84500001-85000000	4	84500001	85000000	0.995	1.03	0.936
4:85000001-85500000	4	85000001	85500000	1.034	1.012	1.061
4:85500001-86000000	4	85500001	86000000	1.107	0.95	1.037
4:86000001-86500000	4	86000001	86500000	0.974	1.074	1.167
4:86500001-87000000	4	86500001	87000000	0.932	1.009	1.011
4:87000001-87500000	4	87000001	87500000	0.926	0.931	0.993
4:87500001-88000000	4	87500001	88000000	1.075	0.985	1.115
4:88000001-88500000	4	88000001	88500000	0.965	0.978	0.972
4:88500001-89000000	4	88500001	89000000	1.038	0.954	1.027
4:89000001-89500000	4	89000001	89500000	0.987	1.053	1.049
4:90000001-90500000	4	90000001	90500000	1.11	1.029	1.083
4:90500001-91000000	4	90500001	91000000	1.002	0.928	0.976
4:91000001-91500000	4	91000001	91500000	1.024	0.937	0.994
4:91500001-92000000	4	91500001	92000000	0.978	1.101	1.043
4:92000001-92500000	4	92000001	92500000	0.998	1.074	1.002
4:93000001-93500000	4	93000001	93500000	1.088	1.062	1.098
4:93500001-94000000	4	93500001	94000000	1.066	1.053	0.998
4:94000001-94500000	4	94000001	94500000	0.968	1.038	1.019
4:94500001-95000000	4	94500001	95000000	1.033	1.036	1.05
4:95000001-95500000	4	95000001	95500000	1.045	1.116	1.057
4:95500001-96000000	4	95500001	96000000	1.066	1.063	0.966
4:96000001-96500000	4	96000001	96500000	1.03	1.004	1.016
4:96500001-97000000	4	96500001	97000000	1.049	0.98	1.081
4:97000001-97500000	4	97000001	97500000	1.01	1.018	1.015
4:97500001-98000000	4	97500001	98000000	0.931	0.949	0.894
4:98000001-98500000	4	98000001	98500000	1.003	1.023	0.958
4:98500001-99000000	4	98500001	99000000	1.051	1.042	0.877
4:99000001-99500000	4	99000001	99500000	0.968	1.026	1
4:99500001-100000000	4	99500001	100000000	0.947	0.98	0.918
4:100000001-100500000	4	100000001	100500000	1.026	1.017	1.045
4:100500001-101000000	4	100500001	101000000	1.103	1.029	0.988
4:101000001-101500000	4	101000001	101500000	1.021	1.019	0.958
4:101500001-102000000	4	101500001	102000000	1.108	1.026	1.008
4:102000001-102500000	4	102000001	102500000	1.053	1.053	1.028
4:103000001-103500000	4	103000001	103500000	1.022	0.993	1.079
4:103500001-104000000	4	103500001	104000000	0.967	0.971	1.076
4:104000001-104500000	4	104000001	104500000	1.007	1.015	1.084
4:104500001-105000000	4	104500001	105000000	1.013	1.05	1.018
4:105000001-105500000	4	105000001	105500000	1.048	0.996	0.998
4:105500001-106000000	4	105500001	106000000	1.044	1.047	0.999
4:106000001-106500000	4	106000001	106500000	0.925	0.997	0.995
4:106500001-107000000	4	106500001	107000000	1.077	1.078	1.04
4:107000001-107500000	4	107000001	107500000	1.034	0.923	1.023
4:108000001-108500000	4	108000001	108500000	1.029	1.075	1.036
4:108500001-109000000	4	108500001	109000000	1.019	0.975	1.009
4:109000001-109500000	4	109000001	109500000	1.019	0.988	1.054
4:109500001-110000000	4	109500001	110000000	1.033	1.003	0.98
4:110000001-110500000	4	110000001	110500000	1.009	0.944	1.052
4:110500001-111000000	4	110500001	111000000	1.041	1.094	1.008
4:111000001-111500000	4	111000001	111500000	0.976	0.978	1.03
4:111500001-112000000	4	111500001	112000000	1.124	1.005	1.11
4:112500001-113000000	4	112500001	113000000	0.989	1.019	0.969
4:113000001-113500000	4	113000001	113500000	0.939	1.092	0.972
4:113500001-114000000	4	113500001	114000000	1.066	1.055	0.972
4:114000001-114500000	4	114000001	114500000	1.008	1.025	1.032
4:114500001-115000000	4	114500001	115000000	0.967	1.043	1.062
4:115000001-115500000	4	115000001	115500000	1.08	1.027	0.923
4:115500001-116000000	4	115500001	116000000	1.015	0.985	1.076
4:116500001-117000000	4	116500001	117000000	1.003	0.942	0.989
4:117000001-117500000	4	117000001	117500000	1.017	0.928	1.026
4:117500001-118000000	4	117500001	118000000	0.939	1.052	1.081
4:118000001-118500000	4	118000001	118500000	1.056	1.027	0.946
4:119500001-120000000	4	119500001	120000000	0.94	0.997	0.865
4:120000001-120500000	4	120000001	120500000	1.063	1.037	1.078
4:120500001-121000000	4	120500001	121000000	1.063	0.984	1.073
4:121000001-121500000	4	121000001	121500000	1.052	1.004	0.984
4:121500001-122000000	4	121500001	122000000	0.994	1.04	0.99
4:122000001-122500000	4	122000001	122500000	1.002	1.002	1.078
4:122500001-123000000	4	122500001	123000000	0.991	0.958	0.959
4:123000001-123500000	4	123000001	123500000	1.024	0.97	1
4:123500001-124000000	4	123500001	124000000	0.995	1.05	1.016
4:124000001-124500000	4	124000001	124500000	0.982	1.047	0.924
4:124500001-125000000	4	124500001	125000000	0.989	0.965	0.98
4:125000001-125500000	4	125000001	125500000	0.95	1	1
4:125500001-126000000	4	125500001	126000000	0.948	0.963	0.941
4:126000001-126500000	4	126000001	126500000	0.967	1.001	0.85
4:126500001-127000000	4	126500001	127000000	0.947	0.989	1.025
4:127000001-127500000	4	127000001	127500000	0.98	0.989	0.972
4:127500001-128000000	4	127500001	128000000	0.995	0.944	0.954
4:128500001-129000000	4	128500001	129000000	0.956	0.959	1.119
4:129000001-129500000	4	129000001	129500000	0.932	1.059	1.072
4:129500001-130000000	4	129500001	130000000	1.037	0.977	0.984
4:130000001-130500000	4	130000001	130500000	0.99	1.009	0.981
4:130500001-131000000	4	130500001	131000000	0.882	0.961	1.013
4:131000001-131500000	4	131000001	131500000	1.028	0.978	0.945
4:132000001-132500000	4	132000001	132500000	0.976	0.968	0.934
4:132500001-133000000	4	132500001	133000000	0.946	0.921	0.861
4:133000001-133500000	4	133000001	133500000	1	0.99	0.955
4:133500001-134000000	4	133500001	134000000	0.972	0.943	0.988
4:134000001-134500000	4	134000001	134500000	0.93	0.939	0.923
4:134500001-135000000	4	134500001	135000000	0.92	0.979	0.966
4:135000001-135500000	4	135000001	135500000	0.907	1.057	0.966
4:135500001-136000000	4	135500001	136000000	0.911	0.876	0.993
4:136000001-136500000	4	136000001	136500000	0.888	0.975	0.985
4:136500001-137000000	4	136500001	137000000	0.904	0.878	1.011
4:137000001-137500000	4	137000001	137500000	0.978	0.982	1.012
4:137500001-138000000	4	137500001	138000000	0.989	1.06	1.047
4:138000001-138500000	4	138000001	138500000	0.959	1.015	0.927
4:138500001-139000000	4	138500001	139000000	1.074	1.04	0.991
4:139000001-139500000	4	139000001	139500000	0.837	0.768	0.97
4:139500001-140000000	4	139500001	140000000	0.983	1.036	1.07
4:140000001-140500000	4	140000001	140500000	0.982	0.919	0.997
4:141000001-141500000	4	141000001	141500000	1.019	1.084	1.097
4:141500001-142000000	4	141500001	142000000	0.999	0.95	0.887
4:142000001-142500000	4	142000001	142500000	1.164	0.999	0.996
4:142500001-143000000	4	142500001	143000000	1.009	1.044	1.014
4:144500001-145000000	4	144500001	145000000	0.99	1.016	1.084
4:145000001-145500000	4	145000001	145500000	0.987	1.016	1.006
4:145500001-146000000	4	145500001	146000000	1.028	1.009	0.975
4:146000001-146500000	4	146000001	146500000	0.968	1.031	1.039
4:146500001-147000000	4	146500001	147000000	1.114	1.112	1.009
4:147000001-147500000	4	147000001	147500000	1.102	1.025	1.043
4:147500001-148000000	4	147500001	148000000	0.945	0.96	0.83
4:148000001-148500000	4	148000001	148500000	1.015	1.035	0.956
4:148500001-149000000	4	148500001	149000000	0.928	0.922	1.022
4:149000001-149500000	4	149000001	149500000	0.994	1.037	0.997
4:149500001-150000000	4	149500001	150000000	1.12	1.035	1.032
4:150000001-150500000	4	150000001	150500000	0.977	0.997	0.988
4:150500001-151000000	4	150500001	151000000	0.953	0.961	1.008
4:151000001-151500000	4	151000001	151500000	1.06	0.974	0.921
4:151500001-152000000	4	151500001	152000000	1.09	1.051	1.026
4:152000001-152500000	4	152000001	152500000	1.047	0.992	1.001
4:152500001-153000000	4	152500001	153000000	1.038	0.924	0.928
4:153000001-153500000	4	153000001	153500000	0.943	0.939	1
4:153500001-154000000	4	153500001	154000000	1.002	0.949	0.981
4:154000001-154500000	4	154000001	154500000	1.069	1.077	1.019
4:154500001-155000000	4	154500001	155000000	1.066	1.058	1.035
4:155500001-156000000	4	155500001	156000000	1.003	0.974	0.989
4:156000001-156500000	4	156000001	156500000	0.989	1.085	0.92
4:156500001-157000000	4	156500001	157000000	1.046	0.983	0.914
4:157000001-157500000	4	157000001	157500000	1.085	1.01	0.983
4:158000001-158500000	4	158000001	158500000	1.018	0.974	0.996
4:158500001-159000000	4	158500001	159000000	1.021	0.993	0.978
4:159000001-159500000	4	159000001	159500000	0.963	0.926	0.884
4:159500001-160000000	4	159500001	160000000	1.052	0.954	0.952
4:160500001-161000000	4	160500001	161000000	1.04	0.99	0.987
4:162500001-163000000	4	162500001	163000000	0.988	1.002	0.914
4:163000001-163500000	4	163000001	163500000	0.988	0.969	1.008
4:163500001-164000000	4	163500001	164000000	0.997	1.065	1.067
4:164000001-164500000	4	164000001	164500000	1.037	1.043	1.065
4:164500001-165000000	4	164500001	165000000	0.915	1.015	0.999
4:165000001-165500000	4	165000001	165500000	0.966	0.977	0.954
4:165500001-166000000	4	165500001	166000000	1.068	1.025	0.986
4:166000001-166500000	4	166000001	166500000	1.028	0.989	1.055
4:166500001-167000000	4	166500001	167000000	1.064	0.979	0.999
4:167000001-167500000	4	167000001	167500000	1.113	1.035	1.097
4:167500001-168000000	4	167500001	168000000	1.032	0.982	0.927
4:168000001-168500000	4	168000001	168500000	1.089	1.021	1.012
4:168500001-169000000	4	168500001	169000000	1.105	0.943	1.072
4:169000001-169500000	4	169000001	169500000	0.981	1.068	1.028
4:169500001-170000000	4	169500001	170000000	0.998	0.965	0.926
4:170000001-170500000	4	170000001	170500000	0.967	0.998	1.04
4:170500001-171000000	4	170500001	171000000	0.993	0.944	0.946
4:171000001-171500000	4	171000001	171500000	1.088	1.032	1.057
4:171500001-172000000	4	171500001	172000000	1.031	1.004	1.088
4:172500001-173000000	4	172500001	173000000	1.051	0.937	0.99
4:173000001-173500000	4	173000001	173500000	1.045	1.063	0.978
4:173500001-174000000	4	173500001	174000000	1.004	0.992	1.018
4:174000001-174500000	4	174000001	174500000	0.964	1.035	1.032
4:174500001-175000000	4	174500001	175000000	1.003	1.02	0.994
4:175000001-175500000	4	175000001	175500000	0.985	0.933	0.95
4:175500001-176000000	4	175500001	176000000	0.976	0.943	0.925
4:176000001-176500000	4	176000001	176500000	1.027	0.967	0.913
4:176500001-177000000	4	176500001	177000000	0.94	0.891	0.964
4:177000001-177500000	4	177000001	177500000	1.059	0.946	1.018
4:177500001-178000000	4	177500001	178000000	0.941	1.017	0.976
4:178000001-178500000	4	178000001	178500000	0.949	0.941	0.922
4:178500001-179000000	4	178500001	179000000	1.002	1.033	1.031
4:179500001-180000000	4	179500001	180000000	0.989	1.008	1.026
4:180000001-180500000	4	180000001	180500000	1.006	0.933	1.024
4:180500001-181000000	4	180500001	181000000	0.997	0.997	0.964
4:181000001-181500000	4	181000001	181500000	1.016	0.991	0.983
4:181500001-182000000	4	181500001	182000000	0.983	0.997	0.961
4:182000001-182500000	4	182000001	182500000	0.99	0.977	0.931
4:182500001-183000000	4	182500001	183000000	0.998	1.006	0.964
4:183500001-184000000	4	183500001	184000000	1.013	1.009	1.051
4:184000001-184500000	4	184000001	184500000	0.925	0.953	0.896
4:184500001-185000000	4	184500001	185000000	0.835	0.953	1.022
4:185000001-185500000	4	185000001	185500000	0.98	1.042	0.977
4:185500001-186000000	4	185500001	186000000	1.037	0.969	1.004
4:186000001-186500000	4	186000001	186500000	1.023	1.02	1.043
4:186500001-187000000	4	186500001	187000000	0.97	0.963	1.043
4:187000001-187500000	4	187000001	187500000	0.91	0.925	0.941
4:187500001-188000000	4	187500001	188000000	0.99	1.01	0.955
4:188500001-189000000	4	188500001	189000000	0.917	1.002	0.96
4:189000001-189500000	4	189000001	189500000	1.054	0.921	0.941
5:500001-1000000	5	500001	1000000	1.091	1.07	1.106
5:1000001-1500000	5	1000001	1500000	1.059	1.088	1.072
5:1500001-2000000	5	1500001	2000000	1.094	1.112	1.122
5:2000001-2500000	5	2000001	2500000	0.96	1.04	1.05
5:2500001-3000000	5	2500001	3000000	0.899	0.998	0.974
5:3000001-3500000	5	3000001	3500000	0.962	0.929	0.91
5:4000001-4500000	5	4000001	4500000	0.936	0.962	0.995
5:4500001-5000000	5	4500001	5000000	0.985	1.071	1.144
5:5500001-6000000	5	5500001	6000000	0.97	0.971	0.97
5:6000001-6500000	5	6000001	6500000	0.98	1.106	1.006
5:6500001-7000000	5	6500001	7000000	0.977	1.003	0.95
5:7000001-7500000	5	7000001	7500000	1.091	1.107	1.081
5:7500001-8000000	5	7500001	8000000	1.005	1.085	1.025
5:8000001-8500000	5	8000001	8500000	1.048	0.947	0.946
5:9000001-9500000	5	9000001	9500000	1.06	1.041	1.019
5:9500001-10000000	5	9500001	10000000	0.97	1.048	0.983
5:10000001-10500000	5	10000001	10500000	0.904	1.103	1.015
5:10500001-11000000	5	10500001	11000000	0.983	0.972	0.945
5:11000001-11500000	5	11000001	11500000	1.002	1.084	1.012
5:11500001-12000000	5	11500001	12000000	0.979	1.056	1.104
5:12000001-12500000	5	12000001	12500000	0.907	1.029	1.026
5:12500001-13000000	5	12500001	13000000	0.967	0.965	1.012
5:13000001-13500000	5	13000001	13500000	0.972	1.06	0.987
5:13500001-14000000	5	13500001	14000000	1.056	1.039	1.013
5:14000001-14500000	5	14000001	14500000	0.92	1.014	0.887
5:14500001-15000000	5	14500001	15000000	0.981	0.935	0.971
5:15000001-15500000	5	15000001	15500000	0.969	1.026	1.069
5:15500001-16000000	5	15500001	16000000	0.844	1.043	1.006
5:16000001-16500000	5	16000001	16500000	1.006	0.989	0.985
5:16500001-17000000	5	16500001	17000000	1.006	1.073	0.993
5:17000001-17500000	5	17000001	17500000	0.995	0.974	1.135
5:17500001-18000000	5	17500001	18000000	1.001	0.963	0.994
5:18000001-18500000	5	18000001	18500000	1.023	1.037	0.932
5:18500001-19000000	5	18500001	19000000	1.032	1.061	1.031
5:19000001-19500000	5	19000001	19500000	1.011	1.005	1.018
5:19500001-20000000	5	19500001	20000000	0.929	1.058	0.997
5:20000001-20500000	5	20000001	20500000	0.96	0.994	1.034
5:21500001-22000000	5	21500001	22000000	0.946	0.988	1.021
5:22000001-22500000	5	22000001	22500000	0.949	1.012	1.014
5:22500001-23000000	5	22500001	23000000	1.001	0.951	1.016
5:23000001-23500000	5	23000001	23500000	0.844	0.988	1.03
5:23500001-24000000	5	23500001	24000000	0.897	0.978	1.002
5:24000001-24500000	5	24000001	24500000	0.917	0.946	0.929
5:24500001-25000000	5	24500001	25000000	0.996	1	0.947
5:25000001-25500000	5	25000001	25500000	0.993	1.026	1.002
5:25500001-26000000	5	25500001	26000000	1.015	0.917	0.893
5:26000001-26500000	5	26000001	26500000	0.901	0.952	0.92
5:26500001-27000000	5	26500001	27000000	0.931	1.047	1.106
5:27000001-27500000	5	27000001	27500000	1.051	0.978	1.041
5:27500001-28000000	5	27500001	28000000	1.042	0.972	1.019
5:28000001-28500000	5	28000001	28500000	0.997	1.021	1.006
5:28500001-29000000	5	28500001	29000000	1.046	0.999	0.995
5:29000001-29500000	5	29000001	29500000	0.976	1.004	0.969
5:29500001-30000000	5	29500001	30000000	0.92	0.944	1.083
5:30000001-30500000	5	30000001	30500000	0.965	1.067	0.997
5:30500001-31000000	5	30500001	31000000	1.055	1.006	1.012
5:31000001-31500000	5	31000001	31500000	1.024	1.041	1.12
5:31500001-32000000	5	31500001	32000000	1.019	1.07	1.068
5:32000001-32500000	5	32000001	32500000	0.987	1.013	1.041
5:33000001-33500000	5	33000001	33500000	1.03	1.045	1.027
5:33500001-34000000	5	33500001	34000000	0.969	1.068	1.014
5:34500001-35000000	5	34500001	35000000	0.994	0.986	1.032
5:35000001-35500000	5	35000001	35500000	1.036	1.093	1.014
5:35500001-36000000	5	35500001	36000000	1.037	1.134	1.047
5:36000001-36500000	5	36000001	36500000	1.022	1.021	1.045
5:36500001-37000000	5	36500001	37000000	1.025	1.045	0.983
5:37500001-38000000	5	37500001	38000000	1.003	1.053	1.016
5:38000001-38500000	5	38000001	38500000	1.139	1.038	1.038
5:38500001-39000000	5	38500001	39000000	1.074	0.98	0.992
5:39000001-39500000	5	39000001	39500000	1.021	0.997	1.053
5:39500001-40000000	5	39500001	40000000	1.013	1.023	0.977
5:40000001-40500000	5	40000001	40500000	1.011	0.98	1.062
5:40500001-41000000	5	40500001	41000000	1.069	1.041	0.984
5:41000001-41500000	5	41000001	41500000	1.003	1.06	1.037
5:41500001-42000000	5	41500001	42000000	0.938	1.065	0.975
5:42000001-42500000	5	42000001	42500000	1.052	1.074	0.967
5:42500001-43000000	5	42500001	43000000	1.092	1.039	1.03
5:43000001-43500000	5	43000001	43500000	0.966	0.994	1.112
5:43500001-44000000	5	43500001	44000000	0.971	1.077	1.014
5:44000001-44500000	5	44000001	44500000	0.989	1.01	1.129
5:44500001-45000000	5	44500001	45000000	1.02	1.045	1.091
5:45000001-45500000	5	45000001	45500000	0.962	1.067	1.038
5:50500001-51000000	5	50500001	51000000	1.024	1.018	1.071
5:51000001-51500000	5	51000001	51500000	1.109	0.977	0.985
5:51500001-52000000	5	51500001	52000000	1.102	0.967	0.958
5:52000001-52500000	5	52000001	52500000	1.064	1.083	1.154
5:52500001-53000000	5	52500001	53000000	0.969	1.09	0.999
5:53000001-53500000	5	53000001	53500000	1.078	1.037	1.047
5:53500001-54000000	5	53500001	54000000	1.008	1.139	1.035
5:54000001-54500000	5	54000001	54500000	1.043	1.02	0.958
5:54500001-55000000	5	54500001	55000000	1.029	1.039	1.075
5:55000001-55500000	5	55000001	55500000	1.068	1.102	1.086
5:55500001-56000000	5	55500001	56000000	1.01	1.012	1.007
5:56000001-56500000	5	56000001	56500000	0.931	1.038	1.122
5:56500001-57000000	5	56500001	57000000	1.027	0.941	1.123
5:57000001-57500000	5	57000001	57500000	0.955	0.976	0.953
5:57500001-58000000	5	57500001	58000000	1.083	1.044	1.14
5:58000001-58500000	5	58000001	58500000	1.083	1.024	1.015
5:58500001-59000000	5	58500001	59000000	0.975	1.031	1.094
5:59000001-59500000	5	59000001	59500000	1.003	1.058	0.96
5:59500001-60000000	5	59500001	60000000	1.076	1.049	1.091
5:60000001-60500000	5	60000001	60500000	1.134	1.041	1.078
5:61000001-61500000	5	61000001	61500000	0.959	0.979	0.916
5:61500001-62000000	5	61500001	62000000	1.059	1.045	1.011
5:62000001-62500000	5	62000001	62500000	0.949	0.977	0.962
5:62500001-63000000	5	62500001	63000000	1.043	1.169	1.174
5:63000001-63500000	5	63000001	63500000	1.061	1.134	1.056
5:63500001-64000000	5	63500001	64000000	1.077	0.968	1.064
5:64000001-64500000	5	64000001	64500000	0.924	1.031	0.974
5:64500001-65000000	5	64500001	65000000	1.052	0.981	0.967
5:65000001-65500000	5	65000001	65500000	0.971	0.97	1.043
5:65500001-66000000	5	65500001	66000000	0.926	0.906	0.88
5:66500001-67000000	5	66500001	67000000	1.018	0.983	1.012
5:67000001-67500000	5	67000001	67500000	0.991	1.049	1.009
